arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
centroid,74,0.31,5.199769,,,,,,,,bakeoff_centroid-2341826.out
centroid,75,0.315,5.109521,,,,,,,,bakeoff_centroid-2341826.out
centroid,76,0.319,5.126476,,,,,,,,bakeoff_centroid-2341826.out
centroid,77,0.323,5.058605,,,,,,,,bakeoff_centroid-2341826.out
centroid,78,0.327,5.226028,,,,,,,,bakeoff_centroid-2341826.out
centroid,79,0.331,5.113266,,,,,,,,bakeoff_centroid-2341826.out
centroid,80,0.336,5.148948,,,,,,,,bakeoff_centroid-2341826.out
centroid,81,0.34,5.054042,,,,,,,,bakeoff_centroid-2341826.out
centroid,82,0.344,4.998001,,,,,,,,bakeoff_centroid-2341826.out
centroid,83,0.348,5.087173,,,,,,,,bakeoff_centroid-2341826.out
centroid,84,0.352,5.032041,,,,,,,,bakeoff_centroid-2341826.out
centroid,85,0.357,5.090048,,,,,,,,bakeoff_centroid-2341826.out
centroid,86,0.361,4.98795,,,,,,,,bakeoff_centroid-2341826.out
centroid,87,0.365,5.029734,,,,,,,,bakeoff_centroid-2341826.out
centroid,88,0.369,5.102386,,,,,,,,bakeoff_centroid-2341826.out
centroid,89,0.373,5.02827,,,,,,,,bakeoff_centroid-2341826.out
centroid,90,0.377,4.96461,,,,,,,,bakeoff_centroid-2341826.out
centroid,91,0.382,5.078628,,,,,,,,bakeoff_centroid-2341826.out
centroid,92,0.386,5.011474,,,,,,,,bakeoff_centroid-2341826.out
centroid,93,0.39,5.034042,,,,,,,,bakeoff_centroid-2341826.out
centroid,94,0.394,4.969148,,,,,,,,bakeoff_centroid-2341826.out
centroid,95,0.398,4.990752,,,,,,,,bakeoff_centroid-2341826.out
centroid,96,0.403,4.966606,,,,,,,,bakeoff_centroid-2341826.out
centroid,97,0.407,4.9677,,,,,,,,bakeoff_centroid-2341826.out
centroid,98,0.411,4.872987,,,,,,,,bakeoff_centroid-2341826.out
centroid,99,0.415,4.959763,,,,,,,,bakeoff_centroid-2341826.out
centroid,100,0.419,4.923412,,,,,,,,bakeoff_centroid-2341826.out
centroid,101,0.424,4.907354,,,,,,,,bakeoff_centroid-2341826.out
centroid,102,0.428,4.90387,,,,,,,,bakeoff_centroid-2341826.out
centroid,103,0.432,4.890723,,,,,,,,bakeoff_centroid-2341826.out
centroid,104,0.436,4.871817,,,,,,,,bakeoff_centroid-2341826.out
centroid,105,0.44,4.859234,,,,,,,,bakeoff_centroid-2341826.out
centroid,106,0.445,4.944377,,,,,,,,bakeoff_centroid-2341826.out
centroid,107,0.449,4.891134,,,,,,,,bakeoff_centroid-2341826.out
centroid,108,0.453,4.834342,,,,,,,,bakeoff_centroid-2341826.out
centroid,109,0.457,4.889826,,,,,,,,bakeoff_centroid-2341826.out
centroid,110,0.461,4.797921,,,,,,,,bakeoff_centroid-2341826.out
centroid,111,0.466,4.910951,,,,,,,,bakeoff_centroid-2341826.out
centroid,112,0.47,4.808496,,,,,,,,bakeoff_centroid-2341826.out
centroid,113,0.474,4.854331,,,,,,,,bakeoff_centroid-2341826.out
centroid,114,0.478,4.85706,,,,,,,,bakeoff_centroid-2341826.out
centroid,115,0.482,4.794187,,,,,,,,bakeoff_centroid-2341826.out
centroid,116,0.487,4.85193,,,,,,,,bakeoff_centroid-2341826.out
centroid,117,0.491,4.800247,,,,,,,,bakeoff_centroid-2341826.out
centroid,118,0.495,4.909741,,,,,,,,bakeoff_centroid-2341826.out
centroid,119,0.499,4.89079,,,,,,,,bakeoff_centroid-2341826.out
centroid,120,0.503,4.715444,,,,,,,,bakeoff_centroid-2341826.out
centroid,121,0.508,4.798614,,,,,,,,bakeoff_centroid-2341826.out
centroid,122,0.512,4.823951,,,,,,,,bakeoff_centroid-2341826.out
centroid,123,0.516,4.776811,,,,,,,,bakeoff_centroid-2341826.out
centroid,124,0.52,4.831697,,,,,,,,bakeoff_centroid-2341826.out
centroid,125,0.524,4.804042,,,,,,,,bakeoff_centroid-2341826.out
centroid,126,0.528,4.7956,,,,,,,,bakeoff_centroid-2341826.out
centroid,127,0.533,4.714647,,,,,,,,bakeoff_centroid-2341826.out
centroid,128,0.537,4.724309,,,,,,,,bakeoff_centroid-2341826.out
centroid,129,0.541,4.766193,,,,,,,,bakeoff_centroid-2341826.out
centroid,130,0.545,4.628662,,,,,,,,bakeoff_centroid-2341826.out
centroid,131,0.549,4.771948,,,,,,,,bakeoff_centroid-2341826.out
centroid,132,0.554,4.696795,,,,,,,,bakeoff_centroid-2341826.out
centroid,133,0.558,4.779547,,,,,,,,bakeoff_centroid-2341826.out
centroid,134,0.562,4.706033,,,,,,,,bakeoff_centroid-2341826.out
centroid,135,0.566,4.705852,,,,,,,,bakeoff_centroid-2341826.out
centroid,136,0.57,4.682644,,,,,,,,bakeoff_centroid-2341826.out
centroid,137,0.575,4.72722,,,,,,,,bakeoff_centroid-2341826.out
centroid,138,0.579,4.691392,,,,,,,,bakeoff_centroid-2341826.out
centroid,139,0.583,4.601232,,,,,,,,bakeoff_centroid-2341826.out
centroid,140,0.587,4.705388,,,,,,,,bakeoff_centroid-2341826.out
centroid,141,0.591,4.634871,,,,,,,,bakeoff_centroid-2341826.out
centroid,142,0.596,4.700167,,,,,,,,bakeoff_centroid-2341826.out
centroid,143,0.6,4.698135,,,,,,,,bakeoff_centroid-2341826.out
centroid,144,0.604,4.636922,,,,,,,,bakeoff_centroid-2341826.out
centroid,145,0.608,4.638042,,,,,,,,bakeoff_centroid-2341826.out
centroid,146,0.612,4.591187,,,,,,,,bakeoff_centroid-2341826.out
centroid,147,0.617,4.588122,,,,,,,,bakeoff_centroid-2341826.out
centroid,148,0.621,4.630609,,,,,,,,bakeoff_centroid-2341826.out
centroid,149,0.625,4.628652,,,,,,,,bakeoff_centroid-2341826.out
centroid,150,0.629,4.670709,,,,,,,,bakeoff_centroid-2341826.out
centroid,151,0.633,4.638368,,,,,,,,bakeoff_centroid-2341826.out
centroid,152,0.638,4.626091,,,,,,,,bakeoff_centroid-2341826.out
centroid,153,0.642,4.593722,,,,,,,,bakeoff_centroid-2341826.out
centroid,154,0.646,4.628342,,,,,,,,bakeoff_centroid-2341826.out
centroid,155,0.65,4.578058,,,,,,,,bakeoff_centroid-2341826.out
centroid,156,0.654,4.599396,,,,,,,,bakeoff_centroid-2341826.out
centroid,157,0.659,4.60575,,,,,,,,bakeoff_centroid-2341826.out
centroid,158,0.663,4.604838,,,,,,,,bakeoff_centroid-2341826.out
centroid,159,0.667,4.554422,,,,,,,,bakeoff_centroid-2341826.out
centroid,160,0.671,4.656262,,,,,,,,bakeoff_centroid-2341826.out
centroid,161,0.675,4.556429,,,,,,,,bakeoff_centroid-2341826.out
centroid,162,0.679,4.450508,,,,,,,,bakeoff_centroid-2341826.out
centroid,163,0.684,4.504551,,,,,,,,bakeoff_centroid-2341826.out
centroid,164,0.688,4.543211,,,,,,,,bakeoff_centroid-2341826.out
centroid,165,0.692,4.497971,,,,,,,,bakeoff_centroid-2341826.out
centroid,166,0.696,4.475048,,,,,,,,bakeoff_centroid-2341826.out
centroid,167,0.7,4.439996,,,,,,,,bakeoff_centroid-2341826.out
centroid,168,0.705,4.573975,,,,,,,,bakeoff_centroid-2341826.out
centroid,169,0.709,4.537356,,,,,,,,bakeoff_centroid-2341826.out
centroid,170,0.713,4.485669,,,,,,,,bakeoff_centroid-2341826.out
centroid,171,0.717,4.546332,,,,,,,,bakeoff_centroid-2341826.out
centroid,172,0.721,4.553262,,,,,,,,bakeoff_centroid-2341826.out
centroid,173,0.726,4.460618,,,,,,,,bakeoff_centroid-2341826.out
centroid,174,0.73,4.475569,,,,,,,,bakeoff_centroid-2341826.out
centroid,175,0.734,4.42884,,,,,,,,bakeoff_centroid-2341826.out
centroid,176,0.738,4.442217,,,,,,,,bakeoff_centroid-2341826.out
centroid,177,0.742,4.420714,,,,,,,,bakeoff_centroid-2341826.out
centroid,178,0.747,4.470239,,,,,,,,bakeoff_centroid-2341826.out
centroid,179,0.751,4.429875,,,,,,,,bakeoff_centroid-2341826.out
centroid,180,0.755,4.457993,,,,,,,,bakeoff_centroid-2341826.out
centroid,181,0.759,4.428873,,,,,,,,bakeoff_centroid-2341826.out
centroid,182,0.763,4.443619,,,,,,,,bakeoff_centroid-2341826.out
centroid,183,0.768,4.437765,,,,,,,,bakeoff_centroid-2341826.out
centroid,184,0.772,4.428045,,,,,,,,bakeoff_centroid-2341826.out
centroid,185,0.776,4.508746,,,,,,,,bakeoff_centroid-2341826.out
centroid,186,0.78,4.416442,,,,,,,,bakeoff_centroid-2341826.out
centroid,187,0.784,4.417918,,,,,,,,bakeoff_centroid-2341826.out
centroid,188,0.789,4.388758,,,,,,,,bakeoff_centroid-2341826.out
centroid,189,0.793,4.415019,,,,,,,,bakeoff_centroid-2341826.out
centroid,190,0.797,4.404496,,,,,,,,bakeoff_centroid-2341826.out
centroid,191,0.801,4.412511,,,,,,,,bakeoff_centroid-2341826.out
centroid,192,0.805,4.417928,,,,,,,,bakeoff_centroid-2341826.out
centroid,193,0.81,4.389209,,,,,,,,bakeoff_centroid-2341826.out
centroid,194,0.814,4.349934,,,,,,,,bakeoff_centroid-2341826.out
centroid,195,0.818,4.310188,,,,,,,,bakeoff_centroid-2341826.out
centroid,196,0.822,4.39659,,,,,,,,bakeoff_centroid-2341826.out
centroid,197,0.826,4.381827,,,,,,,,bakeoff_centroid-2341826.out
centroid,198,0.83,4.378091,,,,,,,,bakeoff_centroid-2341826.out
centroid,199,0.835,4.351017,,,,,,,,bakeoff_centroid-2341826.out
centroid,200,0.839,4.381388,,,,,,,,bakeoff_centroid-2341826.out
centroid,201,0.843,4.386021,,,,,,,,bakeoff_centroid-2341826.out
centroid,202,0.847,4.381518,,,,,,,,bakeoff_centroid-2341826.out
centroid,203,0.851,4.35254,,,,,,,,bakeoff_centroid-2341826.out
centroid,204,0.856,4.294065,,,,,,,,bakeoff_centroid-2341826.out
centroid,205,0.86,4.385151,,,,,,,,bakeoff_centroid-2341826.out
centroid,206,0.864,4.292881,,,,,,,,bakeoff_centroid-2341826.out
centroid,207,0.868,4.366909,,,,,,,,bakeoff_centroid-2341826.out
centroid,208,0.872,4.368647,,,,,,,,bakeoff_centroid-2341826.out
centroid,209,0.877,4.374575,,,,,,,,bakeoff_centroid-2341826.out
centroid,210,0.881,4.309713,,,,,,,,bakeoff_centroid-2341826.out
centroid,211,0.885,4.29984,,,,,,,,bakeoff_centroid-2341826.out
centroid,212,0.889,4.3607,,,,,,,,bakeoff_centroid-2341826.out
centroid,213,0.893,4.306195,,,,,,,,bakeoff_centroid-2341826.out
centroid,214,0.898,4.296363,,,,,,,,bakeoff_centroid-2341826.out
centroid,215,0.902,4.336261,,,,,,,,bakeoff_centroid-2341826.out
centroid,216,0.906,4.241179,,,,,,,,bakeoff_centroid-2341826.out
centroid,217,0.91,4.264562,,,,,,,,bakeoff_centroid-2341826.out
centroid,218,0.914,4.344111,,,,,,,,bakeoff_centroid-2341826.out
centroid,219,0.919,4.262835,,,,,,,,bakeoff_centroid-2341826.out
centroid,220,0.923,4.201035,,,,,,,,bakeoff_centroid-2341826.out
centroid,221,0.927,4.247426,,,,,,,,bakeoff_centroid-2341826.out
centroid,222,0.931,4.295578,,,,,,,,bakeoff_centroid-2341826.out
centroid,223,0.935,4.258617,,,,,,,,bakeoff_centroid-2341826.out
centroid,224,0.94,4.240653,,,,,,,,bakeoff_centroid-2341826.out
centroid,225,0.944,4.254886,,,,,,,,bakeoff_centroid-2341826.out
centroid,226,0.948,4.204963,,,,,,,,bakeoff_centroid-2341826.out
centroid,227,0.952,4.233901,,,,,,,,bakeoff_centroid-2341826.out
centroid,228,0.956,4.207671,,,,,,,,bakeoff_centroid-2341826.out
centroid,229,0.96,4.306228,,,,,,,,bakeoff_centroid-2341826.out
centroid,230,0.965,4.195399,,,,,,,,bakeoff_centroid-2341826.out
centroid,231,0.969,4.254972,,,,,,,,bakeoff_centroid-2341826.out
centroid,232,0.973,4.294467,,,,,,,,bakeoff_centroid-2341826.out
centroid,233,0.977,4.260942,,,,,,,,bakeoff_centroid-2341826.out
centroid,234,0.981,4.269617,,,,,,,,bakeoff_centroid-2341826.out
centroid,235,0.986,4.225124,,,,,,,,bakeoff_centroid-2341826.out
centroid,236,0.99,4.251208,,,,,,,,bakeoff_centroid-2341826.out
centroid,237,0.994,4.211156,,,,,,,,bakeoff_centroid-2341826.out
centroid,238,0.998,4.241087,,,,,,,,bakeoff_centroid-2341826.out
centroid,239,1.002,4.260928,,,,,,,,bakeoff_centroid-2341826.out
centroid,240,1.007,4.244882,,,,,,,,bakeoff_centroid-2341826.out
centroid,241,1.011,4.170183,,,,,,,,bakeoff_centroid-2341826.out
centroid,242,1.015,4.215641,,,,,,,,bakeoff_centroid-2341826.out
centroid,243,1.019,4.173369,,,,,,,,bakeoff_centroid-2341826.out
centroid,244,1.023,4.169044,,,,,,,,bakeoff_centroid-2341826.out
centroid,245,1.028,4.259013,,,,,,,,bakeoff_centroid-2341826.out
centroid,246,1.032,4.245073,,,,,,,,bakeoff_centroid-2341826.out
centroid,247,1.036,4.165568,,,,,,,,bakeoff_centroid-2341826.out
centroid,248,1.04,4.276453,,,,,,,,bakeoff_centroid-2341826.out
centroid,249,1.044,4.224202,,,,,,,,bakeoff_centroid-2341826.out
centroid,250,1.049,4.180278,,,,,,,,bakeoff_centroid-2341826.out
centroid,251,1.053,4.140224,,,,,,,,bakeoff_centroid-2341826.out
centroid,252,1.057,4.166331,,,,,,,,bakeoff_centroid-2341826.out
centroid,253,1.061,4.210838,,,,,,,,bakeoff_centroid-2341826.out
centroid,254,1.065,4.290868,,,,,,,,bakeoff_centroid-2341826.out
centroid,255,1.07,4.133301,,,,,,,,bakeoff_centroid-2341826.out
centroid,256,1.074,4.196343,,,,,,,,bakeoff_centroid-2341826.out
centroid,257,1.078,4.201034,,,,,,,,bakeoff_centroid-2341826.out
centroid,258,1.082,4.197788,,,,,,,,bakeoff_centroid-2341826.out
centroid,259,1.086,4.160261,,,,,,,,bakeoff_centroid-2341826.out
centroid,260,1.091,4.168703,,,,,,,,bakeoff_centroid-2341826.out
centroid,261,1.095,4.207916,,,,,,,,bakeoff_centroid-2341826.out
centroid,262,1.099,4.140584,,,,,,,,bakeoff_centroid-2341826.out
centroid,263,1.103,4.199238,,,,,,,,bakeoff_centroid-2341826.out
centroid,264,1.107,4.162921,,,,,,,,bakeoff_centroid-2341826.out
centroid,265,1.111,4.260044,,,,,,,,bakeoff_centroid-2341826.out
centroid,266,1.116,4.179621,,,,,,,,bakeoff_centroid-2341826.out
centroid,267,1.12,4.184615,,,,,,,,bakeoff_centroid-2341826.out
centroid,268,1.124,4.171899,,,,,,,,bakeoff_centroid-2341826.out
centroid,269,1.128,4.204302,,,,,,,,bakeoff_centroid-2341826.out
centroid,270,1.132,4.167444,,,,,,,,bakeoff_centroid-2341826.out
centroid,271,1.137,4.161628,,,,,,,,bakeoff_centroid-2341826.out
centroid,272,1.141,4.134865,,,,,,,,bakeoff_centroid-2341826.out
centroid,273,1.145,4.130304,,,,,,,,bakeoff_centroid-2341826.out
centroid,274,1.149,4.174679,,,,,,,,bakeoff_centroid-2341826.out
centroid,275,1.153,4.15839,,,,,,,,bakeoff_centroid-2341826.out
centroid,276,1.158,4.154026,,,,,,,,bakeoff_centroid-2341826.out
centroid,277,1.162,4.087575,,,,,,,,bakeoff_centroid-2341826.out
centroid,278,1.166,4.061284,,,,,,,,bakeoff_centroid-2341826.out
centroid,279,1.17,4.142334,,,,,,,,bakeoff_centroid-2341826.out
centroid,280,1.174,4.168251,,,,,,,,bakeoff_centroid-2341826.out
centroid,281,1.179,4.132329,,,,,,,,bakeoff_centroid-2341826.out
centroid,282,1.183,4.110131,,,,,,,,bakeoff_centroid-2341826.out
centroid,283,1.187,4.079932,,,,,,,,bakeoff_centroid-2341826.out
centroid,284,1.191,4.134699,,,,,,,,bakeoff_centroid-2341826.out
centroid,285,1.195,4.051549,,,,,,,,bakeoff_centroid-2341826.out
centroid,286,1.2,4.150348,,,,,,,,bakeoff_centroid-2341826.out
centroid,287,1.204,4.161896,,,,,,,,bakeoff_centroid-2341826.out
centroid,288,1.208,4.225431,,,,,,,,bakeoff_centroid-2341826.out
centroid,289,1.212,4.16156,,,,,,,,bakeoff_centroid-2341826.out
centroid,290,1.216,4.134154,,,,,,,,bakeoff_centroid-2341826.out
centroid,291,1.221,4.074882,,,,,,,,bakeoff_centroid-2341826.out
centroid,292,1.225,4.134546,,,,,,,,bakeoff_centroid-2341826.out
centroid,293,1.229,4.075941,,,,,,,,bakeoff_centroid-2341826.out
centroid,294,1.233,4.146738,,,,,,,,bakeoff_centroid-2341826.out
centroid,295,1.237,4.139515,,,,,,,,bakeoff_centroid-2341826.out
centroid,296,1.242,4.171714,,,,,,,,bakeoff_centroid-2341826.out
centroid,297,1.246,4.16593,,,,,,,,bakeoff_centroid-2341826.out
centroid,298,1.25,4.15653,,,,,,,,bakeoff_centroid-2341826.out
centroid,299,1.254,4.114462,,,,,,,,bakeoff_centroid-2341826.out
centroid,300,1.258,4.073965,,,,,,,,bakeoff_centroid-2341826.out
centroid,301,1.262,4.108034,,,,,,,,bakeoff_centroid-2341826.out
centroid,302,1.267,4.096637,,,,,,,,bakeoff_centroid-2341826.out
centroid,303,1.271,4.098158,,,,,,,,bakeoff_centroid-2341826.out
centroid,304,1.275,4.077555,,,,,,,,bakeoff_centroid-2341826.out
centroid,305,1.279,4.056047,,,,,,,,bakeoff_centroid-2341826.out
centroid,306,1.283,4.051993,,,,,,,,bakeoff_centroid-2341826.out
centroid,307,1.288,4.131198,,,,,,,,bakeoff_centroid-2341826.out
centroid,308,1.292,4.035721,,,,,,,,bakeoff_centroid-2341826.out
centroid,309,1.296,4.109778,,,,,,,,bakeoff_centroid-2341826.out
centroid,310,1.3,4.108967,,,,,,,,bakeoff_centroid-2341826.out
centroid,311,1.304,4.114791,,,,,,,,bakeoff_centroid-2341826.out
centroid,312,1.309,4.072645,,,,,,,,bakeoff_centroid-2341826.out
centroid,313,1.313,4.095561,,,,,,,,bakeoff_centroid-2341826.out
centroid,314,1.317,4.130612,,,,,,,,bakeoff_centroid-2341826.out
centroid,315,1.321,4.081003,,,,,,,,bakeoff_centroid-2341826.out
centroid,316,1.325,4.133409,,,,,,,,bakeoff_centroid-2341826.out
centroid,317,1.33,4.151216,,,,,,,,bakeoff_centroid-2341826.out
centroid,318,1.334,4.064771,,,,,,,,bakeoff_centroid-2341826.out
centroid,319,1.338,4.076551,,,,,,,,bakeoff_centroid-2341826.out
centroid,320,1.342,4.05286,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,321,1.346,4.093828,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,322,1.351,4.069678,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,323,1.355,4.048362,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,324,1.359,4.071474,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,325,1.363,4.069822,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,326,1.367,4.084785,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,327,1.372,4.095065,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,328,1.376,4.103665,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,329,1.38,4.088101,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,330,1.384,4.06144,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,331,1.388,4.021183,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,332,1.393,4.068864,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,333,1.397,4.038362,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,334,1.401,4.067266,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,335,1.405,4.041898,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,336,1.409,4.052487,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,337,1.413,4.034046,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,338,1.418,4.046039,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,339,1.422,4.056108,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,340,1.426,4.081437,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,341,1.43,4.054446,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,342,1.434,3.988633,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,343,1.439,4.074845,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,344,1.443,3.967423,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,345,1.447,4.022138,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,346,1.451,4.066675,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,347,1.455,4.075729,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,348,1.46,3.986928,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,349,1.464,4.077308,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,350,1.468,4.081907,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,351,1.472,4.103854,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,352,1.476,4.079533,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,353,1.481,4.032972,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,354,1.485,4.013458,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,355,1.489,4.011031,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,356,1.493,4.058103,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,357,1.497,4.053971,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,358,1.502,3.991534,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,359,1.506,4.015266,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,360,1.51,4.003862,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,361,1.514,4.008721,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,362,1.518,4.008064,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,363,1.523,4.092873,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,364,1.527,4.005109,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,365,1.531,3.9781,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,366,1.535,4.011102,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,367,1.539,3.992788,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,368,1.544,4.022061,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,369,1.548,3.973202,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,370,1.552,4.013553,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,371,1.556,4.034244,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,372,1.56,3.889035,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,373,1.564,4.019369,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,374,1.569,3.991425,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,375,1.573,3.953636,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,376,1.577,4.001199,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,377,1.581,4.043588,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,378,1.585,3.964046,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,379,1.59,3.958218,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,380,1.594,3.993367,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,381,1.598,4.039778,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,382,1.602,3.916537,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,383,1.606,3.977396,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,384,1.611,3.964612,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,385,1.615,3.958182,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,386,1.619,4.021548,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,387,1.623,3.993099,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,388,1.627,3.992995,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,389,1.632,3.963956,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,390,1.636,3.961877,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,391,1.64,3.946352,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,392,1.644,3.953664,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,393,1.648,3.949822,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,394,1.653,3.976807,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,395,1.657,3.948,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,396,1.661,3.86103,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,397,1.665,3.961885,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,398,1.669,3.877535,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,399,1.674,3.944285,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,400,1.678,3.977978,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,401,1.682,3.94324,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,402,1.686,3.979063,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,403,1.69,3.91776,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,404,1.694,3.935437,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,405,1.699,3.92412,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,406,1.703,3.942815,,,,,,,,bakeoff_resume2_centroid-2345084.out
centroid,407,1.707,3.901855,,,,,,,,bakeoff_resume2_centroid-2345084.out
