arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
retok,2026-05-22 15:40:22,333,476,1.397,2.865959,7913.2,3.718393e-06,2.108,7140.613,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:42:34,334,476,1.401,2.887567,7912.8,3.701467e-06,2.671,7140.612,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:44:47,335,476,1.405,2.867838,7913.7,3.684565e-06,1.698,7140.61,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:46:59,336,476,1.409,2.869041,7915.9,3.667689e-06,2.052,7140.609,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:49:12,337,476,1.413,2.861155,7915.9,3.650838e-06,5.222,7140.608,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:51:24,338,476,1.418,2.869468,7918.3,3.634012e-06,1.703,7140.607,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:53:37,339,476,1.422,2.877339,7917.4,3.617211e-06,0.83,7140.606,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:55:49,340,476,1.426,2.867152,7916.0,3.600435e-06,2.066,7140.604,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 15:58:02,341,476,1.43,2.869056,7915.9,3.583683e-06,2.33,7140.603,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:00:14,342,476,1.434,2.834754,7917.4,3.566956e-06,4.534,7140.602,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:02:27,343,476,1.439,2.875182,7918.7,3.550253e-06,1.237,7140.601,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:04:39,344,476,1.443,2.834332,7916.1,3.533574e-06,5.622,7140.6,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:06:51,345,476,1.447,2.852394,7916.5,3.51692e-06,1.937,7140.598,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:09:04,346,476,1.451,2.881741,7915.5,3.50029e-06,19.189,7140.597,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:11:16,347,476,1.455,2.881255,7917.5,3.483684e-06,1.543,7140.596,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:13:29,348,476,1.46,2.850263,7918.7,3.467102e-06,0.843,7140.595,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:15:41,349,476,1.464,2.903813,7921.0,3.450544e-06,1.277,7140.594,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:17:54,350,476,1.468,2.870589,7918.7,3.434009e-06,1.092,7140.593,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:20:06,351,476,1.472,2.900274,7919.7,3.417498e-06,2.285,7140.592,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:22:18,352,476,1.476,2.892065,7920.6,3.40101e-06,1.19,7140.59,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:24:31,353,476,1.481,2.850401,7921.6,3.384546e-06,1.597,7140.59,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:26:43,354,476,1.485,2.859793,7920.9,3.368105e-06,2.786,7140.588,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:28:56,355,476,1.489,2.840142,7919.4,3.351688e-06,1.194,7140.587,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:31:08,356,476,1.493,2.884904,7919.7,3.335293e-06,1.256,7140.587,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:33:20,357,476,1.497,2.862511,7919.7,3.318921e-06,0.89,7140.585,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:35:33,358,476,1.502,2.825577,7919.4,3.302573e-06,1.692,7140.584,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:37:45,359,476,1.506,2.830874,7920.3,3.286247e-06,1.77,7140.583,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:39:58,360,476,1.51,2.866473,7919.3,3.269944e-06,2.007,7140.582,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:42:10,361,476,1.514,2.858243,7918.0,3.253664e-06,1.167,7140.581,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:44:22,362,476,1.518,2.834998,7919.2,3.237406e-06,1.572,7140.58,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:46:35,363,476,1.523,2.877458,7919.7,3.22117e-06,0.921,7140.579,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:48:47,364,476,1.527,2.848774,7919.1,3.204957e-06,3.153,7140.578,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:51:00,365,476,1.531,2.81413,7919.8,3.188766e-06,1.017,7140.577,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:53:12,366,476,1.535,2.824711,7922.3,3.172597e-06,1.105,7140.576,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:55:24,367,476,1.539,2.823191,7918.5,3.156451e-06,1.331,7140.575,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:57:37,368,476,1.544,2.846357,7917.2,3.140326e-06,1.312,7140.574,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 16:59:49,369,476,1.548,2.818912,7916.9,3.124223e-06,1.16,7140.573,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:02:02,370,476,1.552,2.812246,7916.6,3.108142e-06,0.905,7140.572,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:04:14,371,476,1.556,2.847088,7915.1,3.092083e-06,1.073,7140.571,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:06:27,372,476,1.56,2.755892,7912.2,3.076046e-06,1.089,7140.57,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:08:39,373,476,1.564,2.822032,7914.1,3.06003e-06,2.142,7140.57,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:10:52,374,476,1.569,2.822306,7913.3,3.044035e-06,4.268,7140.569,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:13:04,375,476,1.573,2.8116,7914.2,3.028062e-06,1.228,7140.567,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:15:17,376,476,1.577,2.805657,7915.1,3.01211e-06,1.286,7140.567,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:17:29,377,476,1.581,2.843002,7917.3,2.996179e-06,1.096,7140.566,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:19:42,378,476,1.585,2.798218,7918.1,2.980269e-06,2.015,7140.565,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:21:54,379,476,1.59,2.817791,7917.4,2.964381e-06,1.599,7140.564,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:24:06,380,476,1.594,2.817164,7918.8,2.948513e-06,0.916,7140.563,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:26:19,381,476,1.598,2.851034,7918.7,2.932666e-06,0.819,7140.562,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:28:31,382,476,1.602,2.783642,7919.8,2.91684e-06,0.819,7140.561,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:30:44,383,476,1.606,2.836312,7918.5,2.901035e-06,0.853,7140.56,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:32:56,384,476,1.611,2.808305,7916.4,2.88525e-06,0.819,7140.56,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:35:09,385,476,1.615,2.809663,7915.4,2.869486e-06,0.829,7140.559,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:37:21,386,476,1.619,2.835369,7911.6,2.853742e-06,1.034,7140.558,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:39:34,387,476,1.623,2.828835,7916.6,2.838019e-06,0.815,7140.557,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:41:46,388,476,1.627,2.828768,7914.4,2.822316e-06,1.108,7140.557,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:43:59,389,476,1.632,2.80832,7914.8,2.806633e-06,1.599,7140.556,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:46:11,390,476,1.636,2.79845,7914.8,2.790971e-06,1.35,7140.555,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:48:24,391,476,1.64,2.804374,7905.4,2.775328e-06,1.866,7140.554,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:50:37,392,476,1.644,2.801651,7902.3,2.759705e-06,2.506,7140.553,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:52:49,393,476,1.648,2.805324,7913.2,2.744103e-06,1.088,7140.552,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:55:02,394,476,1.653,2.802687,7912.4,2.72852e-06,1.849,7140.552,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:57:14,395,476,1.657,2.789716,7914.0,2.712957e-06,2.236,7140.551,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 17:59:27,396,476,1.661,2.752817,7911.7,2.697413e-06,4.154,7140.55,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:01:40,397,476,1.665,2.783059,7912.3,2.68189e-06,1.05,7140.549,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:03:52,398,476,1.669,2.752244,7912.9,2.666385e-06,0.802,7140.548,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:06:05,399,476,1.674,2.782655,7911.4,2.650901e-06,2.686,7140.548,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:08:17,400,476,1.678,2.793773,7913.2,2.635435e-06,1.407,7140.547,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:10:30,401,476,1.682,2.797156,7911.8,2.619989e-06,6.298,7140.546,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:12:42,402,476,1.686,2.808195,7910.5,2.604562e-06,1.341,7140.546,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:14:55,403,476,1.69,2.78944,7912.5,2.589155e-06,0.749,7140.545,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:17:07,404,476,1.694,2.769438,7909.6,2.573766e-06,1.174,7140.544,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:19:20,405,476,1.699,2.798976,7911.5,2.558397e-06,0.778,7140.543,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:21:32,406,476,1.703,2.773129,7911.7,2.543046e-06,0.722,7140.543,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:23:45,407,476,1.707,2.780941,7911.5,2.527715e-06,1.049,7140.542,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:25:57,408,476,1.711,2.793921,7915.7,2.512402e-06,1.346,7140.541,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:28:10,409,476,1.715,2.774497,7918.4,2.497108e-06,0.868,7140.54,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:30:22,410,476,1.72,2.771403,7918.7,2.481832e-06,0.778,7140.54,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:32:35,411,476,1.724,2.768321,7923.5,2.466576e-06,0.996,7140.539,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:34:47,412,476,1.728,2.782652,7925.6,2.451337e-06,1.363,7140.538,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:36:59,413,476,1.732,2.773114,7924.2,2.436118e-06,3.64,7140.538,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:39:12,414,476,1.736,2.770511,7922.1,2.420916e-06,2.248,7140.537,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:41:24,415,476,1.741,2.807144,7922.4,2.405733e-06,2.815,7140.536,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:43:36,416,476,1.745,2.744263,7919.2,2.390569e-06,0.821,7140.536,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:45:49,417,476,1.749,2.772426,7921.4,2.375422e-06,1.016,7140.535,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:48:01,418,476,1.753,2.728974,7920.2,2.360294e-06,0.881,7140.534,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:50:13,419,476,1.757,2.765039,7918.7,2.345184e-06,0.603,7140.534,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:52:26,420,476,1.762,2.779488,7922.0,2.330092e-06,0.596,7140.533,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:54:38,421,476,1.766,2.735104,7920.1,2.315017e-06,0.795,7140.532,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:56:51,422,476,1.77,2.767587,7917.2,2.299961e-06,0.932,7140.532,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 18:59:03,423,476,1.774,2.756919,7917.7,2.284922e-06,1.59,7140.531,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:01:16,424,476,1.778,2.753049,7920.8,2.269902e-06,1.098,7140.531,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:03:28,425,476,1.783,2.736729,7919.9,2.254898e-06,0.68,7140.53,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:05:40,426,476,1.787,2.764711,7920.2,2.239913e-06,0.994,7140.529,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:07:53,427,476,1.791,2.756879,7917.7,2.224945e-06,3.725,7140.529,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:10:05,428,476,1.795,2.751964,7918.6,2.209995e-06,0.842,7140.528,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:12:18,429,476,1.799,2.767452,7919.5,2.195062e-06,0.745,7140.528,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:14:30,430,476,1.804,2.773792,7921.5,2.180147e-06,1.765,7140.527,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:16:42,431,476,1.808,2.737888,7921.0,2.165248e-06,1.454,7140.527,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:18:55,432,476,1.812,2.741668,7916.8,2.150367e-06,0.618,7140.526,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:21:07,433,476,1.816,2.779548,7918.3,2.135504e-06,5.455,7140.525,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:23:20,434,476,1.82,2.787456,7917.3,2.120657e-06,48.261,7140.525,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:25:32,435,476,1.825,2.742165,7916.3,2.105828e-06,1.044,7140.524,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:27:45,436,476,1.829,2.776739,7917.1,2.091015e-06,0.745,7140.524,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:29:57,437,476,1.833,2.760371,7920.4,2.07622e-06,0.997,7140.523,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:32:09,438,476,1.837,2.722313,7920.6,2.061442e-06,2.044,7140.522,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:34:22,439,476,1.841,2.735066,7918.4,2.04668e-06,0.953,7140.522,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:36:34,440,476,1.845,2.764916,7921.0,2.031935e-06,0.621,7140.521,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:38:47,441,476,1.85,2.758932,7918.8,2.017207e-06,0.954,7140.521,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:40:59,442,476,1.854,2.74738,7918.9,2.002496e-06,1.175,7140.52,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:43:11,443,476,1.858,2.741493,7924.6,1.987801e-06,0.978,7140.52,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:45:24,444,476,1.862,2.736749,7922.1,1.973123e-06,0.893,7140.519,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:47:36,445,476,1.866,2.761927,7920.9,1.958461e-06,0.71,7140.519,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:49:48,446,476,1.871,2.73922,7921.5,1.943816e-06,2.097,7140.518,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:52:01,447,476,1.875,2.769445,7923.9,1.929187e-06,1.047,7140.518,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:54:13,448,476,1.879,2.753611,7921.6,1.914575e-06,0.999,7140.517,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:56:25,449,476,1.883,2.743324,7923.3,1.899979e-06,0.827,7140.517,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 19:58:38,450,476,1.887,2.772474,7922.2,1.885399e-06,0.843,7140.516,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:00:50,451,476,1.892,2.738943,7920.5,1.870835e-06,1.884,7140.516,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:03:03,452,476,1.896,2.724836,7921.4,1.856287e-06,1.293,7140.515,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:05:15,453,476,1.9,2.764511,7919.1,1.841756e-06,0.689,7140.515,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:07:27,454,476,1.904,2.745126,7913.7,1.827241e-06,0.751,7140.514,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:09:40,455,476,1.908,2.733433,7912.2,1.812741e-06,1.096,7140.513,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:11:53,456,476,1.913,2.774137,7905.9,1.798258e-06,1.05,7140.513,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:14:06,457,476,1.917,2.748022,7909.6,1.78379e-06,0.762,7140.513,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:16:18,458,476,1.921,2.763666,7913.3,1.769338e-06,0.702,7140.512,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:18:31,459,476,1.925,2.743274,7911.9,1.754902e-06,0.921,7140.511,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:20:43,460,476,1.929,2.752833,7912.4,1.740482e-06,0.795,7140.511,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:22:56,461,476,1.934,2.730033,7913.7,1.726077e-06,0.976,7140.511,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:25:08,462,476,1.938,2.739352,7911.1,1.711688e-06,0.718,7140.51,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:27:21,463,476,1.942,2.726434,7907.7,1.697314e-06,2.067,7140.51,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:29:34,464,476,1.946,2.750838,7911.3,1.682956e-06,2.233,7140.509,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:36:11,465,476,1.95,2.746902,2634.7,1.668614e-06,0.897,7140.509,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:38:24,466,476,1.955,2.736048,7920.4,1.654287e-06,0.646,7140.509,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:40:36,467,476,1.959,2.708683,7921.3,1.639975e-06,1.524,7140.508,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
retok,2026-05-22 20:42:49,468,476,1.963,2.705855,7921.0,1.625678e-06,0.568,7140.508,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_retok-2345083.out
